Country,Year,Month,Inflation,InterestRate,ExchangeRate,NIFTY50,VIX,inflation_lag_1,inflation_lag_2,interest_lag_1,exchange_lag_1,nifty_lag_1,vix_lag_1,inflation_roll_3,nifty_roll_3,vix_roll_3,inflation_std_3,inflation_change,nifty_return,vix_change,stagflation_index,market_stress,economic_risk,economic_risk_next
IND,2010,3,8.866149028190728,8.56,45.5625,5178.14761904762,19.521,8.866149028190728,8.866149028190728,8.56,45.79222222222222,4839.5725,19.521,8.866149028190728,5057.981267752715,19.521,0.0,0.0,0.06995971628643227,0.0,75.89423568131264,0.0037698809373824613,2.1396466874792215,2.133333610707711
IND,2010,4,8.866149028190728,8.56,45.5525,5294.755,19.521,8.866149028190728,8.866149028190728,8.56,45.5625,5178.14761904762,19.521,8.866149028190728,5104.158373015874,19.521,0.0,0.0,0.02251913030123842,0.0,75.89423568131264,0.0036868561434853925,2.133333610707711,2.123608706188094
IND,2010,5,8.866149028190728,8.56,45.24625,5052.971428571428,19.521,8.866149028190728,8.866149028190728,8.56,45.5525,5294.755,19.521,8.866149028190728,5175.291349206349,19.521,0.0,0.0,-0.0456647326323073,0.0,75.89423568131264,0.003863271399007091,2.123608706188094,2.123169972211487
IND,2010,6,8.866149028190728,8.56,45.32285714285714,5187.775000000001,19.521,8.866149028190728,8.866149028190728,8.56,45.24625,5052.971428571428,19.521,8.866149028190728,5178.500476190476,19.521,0.0,0.0,0.026678079093489737,0.0,75.89423568131264,0.003762884859115902,2.123169972211487,2.1202082611599273
IND,2010,7,8.866149028190728,8.56,45.66,5359.745454545454,19.521,8.866149028190728,8.866149028190728,8.56,45.32285714285714,5187.775000000001,19.521,8.866149028190728,5200.163961038961,19.521,0.0,0.0,0.03314917369112069,0.0,75.89423568131264,0.0036421505770287605,2.1202082611599273,2.0682303580926047
IND,2010,8,8.866149028190728,8.56,45.6065,5457.238636363636,17.582272727272727,8.866149028190728,8.866149028190728,8.56,45.66,5359.745454545454,19.521,8.866149028190728,5334.919696969697,18.874757575757574,0.0,0.0,0.01818989029329754,-1.9387272727272737,75.89423568131264,0.0032218258901334134,2.0682303580926047,2.038718312905908
IND,2010,9,8.866149028190728,8.56,45.72777777777778,5811.483333333333,19.45809523809524,8.866149028190728,8.866149028190728,8.56,45.6065,5457.238636363636,17.582272727272727,8.866149028190728,5542.822474747474,18.85378932178932,0.0,0.0,0.06491281041097063,1.8758225108225126,75.89423568131264,0.0033482149258672184,2.038718312905908,2.0417619965305924
IND,2010,10,8.866149028190728,8.56,45.675,6096.107142857143,21.63571428571429,8.866149028190728,8.866149028190728,8.56,45.72777777777778,5811.483333333333,19.45809523809524,8.866149028190728,5788.276370851371,19.558694083694085,0.0,0.0,0.048976103551957806,2.17761904761905,75.89423568131264,0.0035491033504988553,2.0417619965305924,2.071524324196145
IND,2010,11,8.866149028190728,8.56,45.958333333333336,6055.330952380952,20.876666666666665,8.866149028190728,8.866149028190728,8.56,45.675,6096.107142857143,21.63571428571429,8.866149028190728,5987.640476190477,20.656825396825397,0.0,0.0,-0.006688890060596919,-0.7590476190476245,75.89423568131264,0.0034476508106395035,2.071524324196145,2.0654690799283357
IND,2010,12,8.866149028190728,8.56,45.52222222222222,5971.320454545454,19.529090909090908,8.866149028190728,8.866149028190728,8.56,45.958333333333336,6055.330952380952,20.876666666666665,8.866149028190728,6040.919516594517,20.68049062049062,0.0,0.0,-0.013873807806073057,-1.3475757575757576,75.89423568131264,0.0032704811369192364,2.0654690799283357,2.0704531240541035
