Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Import_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Afghanistan,1996,8072.98,0.0,8072.98,8072.98,,,,,,1.0,0.0,1.0,0
Afghanistan,1997,7896.09,0.0,7896.09,7896.09,-0.02191136358568946,,,-0.02191136358568946,,1.0,0.0,1.0,0
Afghanistan,1998,5388.71,0.0,5388.71,5388.71,-0.31754703910416426,7119.259999999999,1501.30776155324,-0.31754703910416426,,1.0,0.0,1.0,1
Afghanistan,1999,14388.13,0.0,14388.13,14388.13,1.6700509027206882,9224.31,4644.40699771241,1.6700509027206882,,1.0,0.0,1.0,0
Afghanistan,2000,11815.35,0.0,11815.35,11815.35,-0.17881267405840784,10530.730000000001,4635.199725189844,-0.17881267405840784,,1.0,0.0,1.0,0
Afghanistan,2001,11622.51,0.0,11622.51,11622.51,-0.01632114156584441,12608.663333333336,1544.076756425449,-0.01632114156584441,,1.0,0.0,1.0,0
Afghanistan,2002,29409.24,0.0,29409.24,29409.24,1.5303690855073473,17615.7,10213.9603540987,1.5303690855073473,,1.0,0.0,1.0,0
Afghanistan,2003,66845.01,0.0,66845.01,66845.01,1.272925447920449,35958.920000000006,28187.849468153825,1.272925447920449,,1.0,0.0,1.0,0
Afghanistan,2004,74333.46,0.0,74333.46,74333.46,0.11202706080827896,56862.57,24068.303158247367,0.11202706080827896,,1.0,0.0,1.0,0
Afghanistan,2005,63164.15,0.0,63164.15,63164.15,-0.15025951973714136,68114.20666666667,5691.793794844774,-0.15025951973714136,,1.0,0.0,1.0,0
Afghanistan,2006,82227.81,0.0,82227.81,82227.81,0.30181139143010705,73241.80666666666,9578.59923992196,0.30181139143010705,,1.0,0.0,1.0,0
Afghanistan,2007,100192.14,0.0,100192.14,100192.14,0.21847024747466826,81861.36666666665,18516.714649133464,0.21847024747466826,,1.0,0.0,1.0,0
Afghanistan,2008,182344.16,0.0,182344.16,182344.16,0.8199447581417065,121588.03666666667,53377.51567803279,0.8199447581417065,,1.0,0.0,1.0,0
Afghanistan,2009,220362.72,0.0,220362.72,220362.72,0.2084989176511054,167633.00666666668,61421.133160189565,0.2084989176511054,,1.0,0.0,1.0,0
Afghanistan,2010,192084.44,0.0,192084.44,192084.44,-0.12832606168593308,198263.77333333335,19748.185902804842,-0.12832606168593308,,1.0,0.0,1.0,0
Afghanistan,2011,242911.61,0.0,242911.61,242911.61,0.26460847114945896,218452.92333333334,25467.34762462006,0.26460847114945896,,1.0,0.0,1.0,0
Afghanistan,2012,256913.51,0.0,256913.51,256913.51,0.057641954618801616,230636.52000000002,34113.20059958181,0.057641954618801616,,1.0,0.0,1.0,0
Afghanistan,2013,287887.63,0.0,287887.63,287887.63,0.12056244142240713,262570.9166666667,23015.54434299007,0.12056244142240713,,1.0,0.0,1.0,0
Afghanistan,2014,258129.99,0.0,258129.99,258129.99,-0.10336546936733615,267643.71,17542.29684569293,-0.10336546936733615,,1.0,0.0,1.0,0
Afghanistan,2015,343603.32,0.0,343603.32,343603.32,0.33112514357591705,296540.3133333333,43388.64173919759,0.33112514357591705,,1.0,0.0,1.0,0
Afghanistan,2016,339681.55,0.0,339681.55,339681.55,-0.011413655723699123,313804.9533333333,48255.78956570121,-0.011413655723699123,,1.0,0.0,1.0,0
Afghanistan,2017,457689.46,0.0,457689.46,457689.46,0.3474074762082311,380324.7766666667,67028.46962622249,0.3474074762082311,,1.0,0.0,1.0,0
Afghanistan,2018,499237.48,0.0,499237.48,499237.48,0.09077775136005961,432202.83,82774.99580857063,0.09077775136005961,,1.0,0.0,1.0,0
Afghanistan,2019,708458.49,0.0,708458.49,708458.49,0.41908113549487513,555128.4766666667,134402.86169974285,0.41908113549487513,,1.0,0.0,1.0,0
Afghanistan,2020,610620.02,0.0,610620.02,610620.02,-0.1381004976029011,606105.3300000001,104683.54491371635,-0.1381004976029011,,1.0,0.0,1.0,0
Afghanistan,2021,412904.21,0.0,412904.21,412904.21,-0.323795164790044,577327.5733333334,150563.51935435482,-0.323795164790044,,1.0,0.0,1.0,1
